crop_id,crop_type,soil_type,season,temperature_c,humidity_pct,rainfall_mm,nitrogen_ppm,phosphorus_ppm,potassium_ppm,disease_label,disease_severity,yield_kg_per_hectare,quality_score
954,Wheat,Sandy,Summer,16.6,38.4,282.7,41.6,11.2,69.0,Root Rot,0.54,3016.6,5.88
955,Potato,Loamy,Summer,31.9,49.6,213.1,74.7,49.3,153.4,Healthy,0,18498.7,9.94
956,Corn,Sandy,Spring,32.4,82.0,189.6,121.2,78.5,52.9,Leaf Blight,0.4,4446.4,7.19
957,Rice,Silty,Winter,35.7,42.2,260.9,145.9,35.4,248.5,Leaf Blight,0.46,3134.1,6.26
958,Corn,Loamy,Autumn,39.9,42.1,102.3,132.1,62.9,141.3,Rust,0.5,4723.3,4.66
959,Corn,Silty,Spring,38.9,38.2,68.1,74.0,13.3,160.1,Rust,0.34,5154.0,5.82
960,Corn,Clay,Summer,21.9,91.2,299.6,37.3,68.0,94.4,Powdery Mildew,0.51,4448.0,4.31
961,Corn,Clay,Autumn,26.2,75.1,299.2,33.3,16.9,186.1,Rust,0.64,3664.5,6.61
962,Potato,Sandy,Winter,35.7,48.1,287.7,142.8,27.2,230.2,Leaf Blight,0.86,14108.3,7.32
963,Tomato,Loamy,Spring,12.2,76.0,200.4,39.2,60.0,168.8,Root Rot,0.39,27002.9,4.71
964,Tomato,Sandy,Winter,33.6,72.0,117.3,37.1,67.6,64.1,Leaf Blight,0.23,29875.0,9.14
965,Corn,Sandy,Summer,23.3,73.7,228.2,11.5,13.8,112.2,Leaf Blight,0.9,3122.4,4.02
966,Potato,Clay,Winter,14.6,87.2,226.3,110.8,70.6,239.9,Root Rot,0.31,17195.6,4.72
967,Corn,Silty,Summer,36.3,74.9,238.3,116.2,21.8,70.6,Healthy,0,5709.4,9.99
968,Potato,Silty,Winter,22.7,71.5,259.6,49.2,59.3,105.2,Rust,0.88,11954.1,4.61
969,Potato,Loamy,Spring,10.4,76.4,145.7,92.0,21.6,136.8,Powdery Mildew,0.48,17790.4,5.42
970,Tomato,Silty,Spring,28.0,68.4,238.1,143.6,48.2,73.5,Rust,0.65,22637.0,7.1
971,Corn,Silty,Winter,31.5,32.6,194.1,71.6,39.6,222.7,Rust,0.71,4415.0,4.08
972,Tomato,Sandy,Spring,28.9,51.4,87.7,67.7,7.1,141.3,Root Rot,0.7,18526.2,7.47
973,Corn,Loamy,Winter,33.5,51.1,209.7,98.9,62.6,82.1,Powdery Mildew,0.42,5215.2,6.81
974,Potato,Sandy,Winter,35.7,51.7,184.9,113.6,67.7,95.5,Powdery Mildew,0.77,14891.8,7.03
975,Wheat,Loamy,Winter,29.2,79.2,60.6,129.8,41.4,117.4,Healthy,0,3646.4,7.19
976,Corn,Clay,Summer,27.5,89.1,210.1,88.5,61.8,157.7,Leaf Blight,0.96,3207.9,4.98
977,Wheat,Silty,Autumn,14.4,52.1,106.1,28.6,33.9,219.0,Leaf Blight,0.18,3454.2,8.21
978,Corn,Sandy,Winter,34.8,46.0,46.5,149.0,7.0,94.9,Rust,0.61,3636.9,6.92
979,Rice,Sandy,Summer,10.4,45.8,6.2,95.7,67.8,132.9,Leaf Blight,0.89,2846.1,5.69
980,Potato,Silty,Winter,32.4,75.9,294.6,122.5,24.8,124.0,Leaf Blight,0.47,17935.0,8.16
981,Rice,Sandy,Autumn,35.8,94.1,74.1,85.4,14.7,246.2,Powdery Mildew,0.59,3001.8,7.34
982,Potato,Sandy,Autumn,31.5,71.9,166.2,147.9,39.9,164.9,Root Rot,0.58,13539.0,4.35
983,Potato,Sandy,Spring,26.8,66.3,17.3,58.7,70.1,79.6,Root Rot,0.55,15301.3,7.02
984,Wheat,Clay,Winter,22.9,79.7,40.0,65.5,54.6,112.0,Powdery Mildew,0.61,3001.1,6.93
985,Corn,Silty,Summer,33.0,93.7,176.1,130.8,77.8,60.6,Powdery Mildew,0.31,5249.3,7.96
986,Potato,Clay,Spring,25.9,77.5,219.8,44.8,50.1,201.8,Healthy,0,21647.7,5.9
987,Rice,Silty,Spring,20.0,36.1,121.1,108.1,56.4,211.0,Healthy,0,4701.7,6.91
988,Tomato,Loamy,Autumn,15.3,58.0,75.6,22.7,24.5,90.1,Leaf Blight,0.86,17808.4,5.01
989,Wheat,Loamy,Spring,36.4,34.0,167.1,105.6,12.2,50.3,Powdery Mildew,0.51,2446.7,8.41
990,Wheat,Loamy,Spring,34.0,66.9,112.5,19.7,17.9,177.3,Healthy,0,3318.2,7.49
991,Potato,Sandy,Autumn,27.2,87.9,211.9,133.2,18.3,79.8,Leaf Blight,0.98,10689.7,6.42
992,Wheat,Clay,Autumn,38.1,37.0,204.9,92.6,17.6,69.9,Rust,0.13,3355.4,5.73
993,Rice,Silty,Winter,38.3,73.5,19.6,44.5,15.6,242.1,Rust,0.93,3197.2,5.37
994,Tomato,Silty,Spring,35.4,35.9,196.4,137.7,47.2,190.4,Healthy,0,28724.9,7.61
995,Potato,Sandy,Autumn,38.3,57.7,130.5,21.5,6.8,70.9,Leaf Blight,0.35,15319.1,6.99
996,Potato,Loamy,Spring,25.8,32.7,284.0,53.0,49.1,230.1,Root Rot,0.38,19464.8,6.83
997,Corn,Clay,Autumn,21.5,52.9,161.3,125.3,56.3,136.8,Healthy,0,5556.6,7.54
998,Rice,Sandy,Spring,23.7,42.1,66.5,54.8,58.6,149.1,Rust,0.43,3948.6,6.84
999,Potato,Silty,Summer,37.0,37.6,87.1,136.6,54.5,233.0,Healthy,0,17271.4,6.65
1000,Rice,Silty,Spring,14.7,68.9,186.5,46.1,74.2,186.1,Root Rot,0.84,2873.1,6.4
